country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Gabon,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,159000,160000,162000,165000,169000,172000,176000,180000,183000,187000,191000,195000,200000,204000,208000,213000,217000,222000,226000,231000,236000,241000,246000,251000,257000,262000,268000,274000,279000,285000,290000,295000,298000,301000,303000,305000,307000,309000,311000,313000,315000,317000,319000,320000,322000,325000,327000,329000,331000,333000,335000,337000,339000,342000,344000,347000,349000,352000,354000,357000,359000,362000,365000,367000,370000,373000,375000,378000,381000,384000,385000,386000,386000,386000,384000,382000,380000,378000,376000,375000,372000,370000,367000,364000,360000,357000,353000,350000,346000,343000,340000,337000,335000,333000,331000,329000,327000,325000,323000,321000,320000,321000,323000,326000,330000,334000,339000,343000,347000,352000,356000,361000,365000,370000,374000,379000,383000,388000,393000,397000,402000,408000,414000,420000,427000,434000,440000,448000,455000,462000,468000,473000,476000,479000,481000,482000,484000,487000,489000,493000,497000,501000,506000,511000,518000,525000,533000,543000,554000,566000,578000,589000,601000,612000,623000,635000,648000,661000,676000,692000,709000,726000,745000,764000,784000,805000,827000,850000,874000,898000,924000,949000,976000,1000000,1.03,1.06,1.08,1.11,1.14,1.17,1.2,1.23,1.26,1.29,1.32,1.35,1.39,1.43,1.47,1.52,1.57,1.62,1.68,1.75,1.82,1.88,1.95,2.01,2.06,2.12,2.17,2.23,2.28,2.33,2.38,2.44,2.49,2.54,2.59,2.64,2.69,2.74,2.8,2.85,2.9,2.95,3000000,3.05,3.11,3.16,3.21,3.27,3.32,3.37,3.43,3.48,3.54,3.59,3.65,3.7,3.75,3.81,3.86,3.92,3.97,4.02,4.07,4.12,4.18,4.23,4.27,4.32,4.37,4.42,4.47,4.51,4.56,4.6,4.65,4.69,4.74,4.78,4.82,4.87,4.91,4.95,5000000,5.04,5.08,5.12,5.16,5.2,5.24,5.28,5.32,5.36,5.4,5.44,5.47,5.51,5.54,5.58,5.61,5.64,5.67,5.7,5.73,5.76,5.78,5.81,5.84,5.86
United 000ingdo000000,10.8,10.9,11000000,11.1,11.2,11.3,11.5,11.6,11.7,11.8,12.3,12.8,13.5,14.3,15.1,16000000,16.9,17.9,19000000,19.9,20.7,21.3,21.8,22.1,22.4,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.6,24.9,25.2,25.4,25.7,25.9,26.2,26.4,26.6,26.7,26.8,26.9,26.9,27000000,27000000,27000000,27.1,27.2,27.3,27.4,27.5,27.7,27.9,28000000,28.2,28.4,28.6,28.8,29000000,29.2,29.4,29.7,29.9,30.2,30.4,30.7,31000000,31.2,31.5,31.8,32.1,32.4,32.8,33.1,33.4,33.8,34.1,34.4,34.7,35000000,35.3,35.6,35.9,36.2,36.5,36.8,37.1,37.4,37.7,38.1,38.4,38.8,39.2,39.5,39.9,40.3,40.7,41.1,41.4,41.8,42.2,42.6,42.9,43.3,43.7,44.1,44.5,44.9,45.2,45.4,45.7,45.9,46.1,46.3,46.5,46.7,46.9,47000000,47.1,47.1,47.1,47000000,46.9,46.8,46.7,46.6,46.5,46.5,46.5,46.6,46.8,47000000,47.2,47.5,47.7,48000000,48.2,48.4,48.6,48.9,49.1,49.2,49.4,49.6,49.8,50000000,50.2,50.4,50.6,50.6,50.7,50.8,50.9,51.1,51.3,51.5,51.8,52000000,52.4,52.7,53.1,53.5,53.9,54.2,54.6,54.9,55.1,55.4,55.6,55.7,55.9,56000000,56.1,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.3,56.3,56.4,56.5,56.7,56.8,57000000,57.1,57.3,57.4,57.6,57.8,57.9,58.1,58.3,58.5,58.7,58.9,59.1,59.3,59.6,59.9,60.3,60.8,61.5,62.1,62.8,63.5,64000000,64.5,65000000,65.4,65.9,66.3,66.7,67.1,67.5,67.9,68.2,68.5,68.8,69000000,69.3,69.5,69.8,70000000,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73000000,73.2,73.3,73.5,73.7,73.8,73.9,74.1,74.2,74.3,74.4,74.5,74.6,74.7,74.8,74.9,75000000,75.1,75.1,75.2,75.3,75.4,75.4,75.5,75.6,75.7,75.7,75.8,75.9,76000000,76000000,76.1,76.2,76.3,76.3,76.4,76.5,76.5,76.6,76.7,76.7,76.8,76.9,76.9,77000000,77.1,77.1,77.2,77.3,77.4,77.5,77.5,77.6,77.7,77.8,77.9,78000000,78.1
Georgia,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.3,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.4,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.5,1.52,1.53,1.54,1.56,1.57,1.59,1.6,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.76,1.77,1.79,1.8,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.2,2.22,2.24,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.44,2.46,2.48,2.5,2.53,2.55,2.57,2.6,2.62,2.65,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.85,2.87,2.9,2.92,2.95,2.98,3.01,3.03,3.06,3.09,3.12,3.15,3.18,3.2,3.23,3.26,3.29,3.32,3.35,3.39,3.42,3.45,3.48,3.53,3.56,3.59,3.63,3.67,3.71,3.76,3.82,3.88,3.94,4.01,4.08,4.15,4.22,4.3,4.37,4.45,4.52,4.59,4.66,4.71,4.76,4.79,4.82,4.85,4.87,4.9,4.93,4.96,4.99,5.02,5.05,5.09,5.12,5.16,5.21,5.27,5.33,5.38,5.41,5.41,5.37,5.3,5.21,5.1,4.98,4.85,4.71,4.58,4.46,4.36,4.3,4.26,4.24,4.23,4.21,4.19,4.17,4.14,4.12,4.1,4.08,4.06,4.05,4.04,4.02,4.02,4.01,4000000,4000000,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.9,3.88,3.87,3.85,3.84,3.82,3.8,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.64,3.62,3.61,3.59,3.57,3.55,3.54,3.52,3.5,3.48,3.46,3.44,3.42,3.4,3.38,3.36,3.34,3.32,3.3,3.28,3.26,3.24,3.22,3.2,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.92,2.9,2.88,2.86,2.84,2.82,2.8,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.51
Ghana,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.99,1.99,2000000,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.26,2.27,2.29,2.3,2.32,2.33,2.35,2.37,2.38,2.4,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.77,2.79,2.81,2.83,2.86,2.88,2.9,2.92,2.95,2.97,2.99,3.01,3.03,3.04,3.07,3.09,3.12,3.15,3.19,3.23,3.28,3.33,3.38,3.43,3.48,3.53,3.58,3.63,3.69,3.74,3.79,3.84,3.9,3.95,4.01,4.06,4.12,4.19,4.26,4.33,4.41,4.49,4.57,4.65,4.74,4.82,4.92,5.04,5.14,5.27,5.41,5.57,5.73,5.9,6.07,6.25,6.44,6.64,6.85,7.07,7.3,7.52,7.74,7.94,8.13,8.32,8.52,8.74,8.97,9.23,9.49,9.75,9.99,10.2,10.4,10.6,10.8,11.1,11.3,11.7,12000000,12.4,12.8,13.2,13.6,13.9,14.4,14.8,15.2,15.7,16.1,16.6,17000000,17.5,17.9,18.4,18.8,19.3,19.8,20.2,20.8,21.3,21.8,22.4,23000000,23.6,24.2,24.8,25.4,26000000,26.6,27.2,27.8,28.5,29.1,29.8,30.4,31.1,31.7,32.4,33.1,33.7,34.4,35.1,35.8,36.5,37.1,37.8,38.5,39.2,39.9,40.6,41.3,42000000,42.7,43.5,44.2,44.9,45.6,46.3,47000000,47.7,48.5,49.2,49.9,50.6,51.3,52000000,52.7,53.4,54.1,54.8,55.5,56.2,56.9,57.5,58.2,58.9,59.5,60.2,60.8,61.5,62.1,62.8,63.4,64000000,64.6,65.2,65.8,66.4,67000000,67.6,68.1,68.7,69.3,69.8,70.3,70.8,71.4,71.9,72.4,72.8,73.3,73.8,74.2,74.6,75.1,75.5,75.9,76.3,76.7,77000000,77.4,77.7,78.1,78.4,78.7,79000000
Guinea,984000,984000,984000,984000,984000,984000,984000,984000,984000,984000,984000,984000,984000,984000,984000,984000,984000,984000,984000,984000,985000,986000,987000,988000,990000,991000,993000,994000,996000,997000,999000,1000000,1000000,1000000,1000000,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.37,1.39,1.4,1.41,1.42,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.56,1.57,1.59,1.6,1.61,1.63,1.64,1.66,1.67,1.69,1.71,1.72,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.89,1.92,1.95,1.98,2.02,2.05,2.09,2.12,2.16,2.19,2.22,2.26,2.29,2.32,2.35,2.38,2.42,2.45,2.49,2.53,2.57,2.61,2.66,2.71,2.76,2.81,2.86,2.91,2.96,3.01,3.05,3.1,3.14,3.18,3.23,3.28,3.33,3.38,3.44,3.49,3.55,3.61,3.67,3.74,3.8,3.87,3.94,4.01,4.08,4.15,4.22,4.29,4.36,4.42,4.49,4.56,4.63,4.7,4.78,4.87,4.97,5.08,5.2,5.33,5.47,5.63,5.8,5.98,6.17,6.35,6.53,6.72,6.9,7.08,7.27,7.46,7.66,7.86,8.05,8.24,8.42,8.59,8.75,8.93,9.11,9.31,9.52,9.74,9.96,10.2,10.4,10.7,10.9,11.2,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.9,14.2,14.6,15000000,15.4,15.8,16.2,16.6,17000000,17.4,17.9,18.3,18.7,19.1,19.6,20000000,20.5,20.9,21.4,21.8,22.3,22.7,23.2,23.6,24.1,24.6,25000000,25.5,26000000,26.4,26.9,27.4,27.8,28.3,28.8,29.3,29.7,30.2,30.6,31.1,31.6,32000000,32.5,32.9,33.4,33.8,34.2,34.7,35.1,35.5,35.9,36.3,36.8,37.2,37.6,37.9,38.3,38.7,39.1,39.5,39.8,40.2,40.5,40.9,41.2,41.5,41.9,42.2,42.5,42.8,43.1,43.4,43.7,44000000,44.2,44.5,44.8,45000000,45.3
Ga000000bia,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,104000,104000,104000,104000,105000,105000,105000,106000,106000,106000,106000,107000,107000,107000,108000,108000,108000,108000,109000,109000,109000,110000,110000,110000,111000,111000,111000,111000,112000,112000,113000,114000,114000,115000,116000,117000,117000,118000,119000,120000,120000,121000,122000,123000,124000,124000,125000,126000,127000,128000,129000,130000,131000,133000,134000,135000,136000,138000,139000,140000,142000,143000,144000,146000,147000,149000,150000,151000,153000,154000,155000,157000,158000,159000,160000,161000,163000,164000,165000,166000,168000,169000,170000,171000,173000,174000,175000,177000,178000,179000,180000,182000,183000,184000,185000,186000,188000,189000,190000,192000,194000,197000,200000,203000,206000,209000,212000,215000,218000,221000,225000,228000,231000,234000,238000,241000,244000,248000,251000,255000,259000,264000,269000,274000,278000,283000,289000,294000,299000,305000,309000,314000,318000,324000,330000,336000,343000,350000,358000,365000,372000,380000,388000,396000,405000,415000,427000,439000,451000,464000,478000,492000,507000,523000,540000,558000,577000,597000,617000,637000,658000,678000,700000,726000,756000,791000,831000,873000,916000,956000,993000,1.03,1.06,1.09,1.13,1.16,1.2,1.24,1.28,1.32,1.36,1.4,1.45,1.5,1.54,1.59,1.64,1.69,1.74,1.79,1.85,1.91,1.96,2.02,2.09,2.15,2.21,2.28,2.35,2.42,2.49,2.56,2.63,2.71,2.78,2.86,2.93,3.01,3.09,3.17,3.25,3.33,3.42,3.5,3.58,3.67,3.75,3.84,3.92,4.01,4.09,4.18,4.27,4.36,4.44,4.53,4.62,4.71,4.79,4.88,4.97,5.06,5.14,5.23,5.31,5.4,5.49,5.57,5.65,5.74,5.82,5.9,5.98,6.06,6.14,6.22,6.3,6.37,6.45,6.52,6.6,6.67,6.74,6.81,6.88,6.95,7.02,7.08,7.15,7.21,7.27,7.34,7.39,7.45,7.51,7.56,7.62,7.67,7.72,7.77,7.82,7.86,7.91,7.95,7.99,8.03,8.07,8.11,8.14,8.18
Guinea-Bissau,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,217000,217000,217000,217000,216000,216000,216000,216000,215000,215000,215000,215000,214000,214000,214000,214000,213000,213000,213000,213000,212000,212000,212000,212000,211000,211000,211000,211000,212000,212000,213000,214000,215000,216000,216000,217000,218000,219000,220000,221000,222000,223000,225000,226000,227000,228000,229000,231000,232000,234000,236000,238000,239000,241000,243000,245000,247000,249000,251000,253000,255000,257000,259000,261000,263000,265000,268000,270000,272000,274000,276000,278000,281000,283000,285000,287000,290000,292000,294000,297000,299000,301000,304000,306000,309000,311000,313000,316000,318000,320000,323000,325000,327000,329000,332000,334000,336000,339000,343000,348000,353000,358000,364000,369000,375000,380000,386000,392000,397000,403000,409000,414000,420000,426000,432000,438000,444000,451000,459000,467000,475000,484000,492000,501000,510000,519000,528000,535000,544000,553000,560000,568000,576000,584000,593000,601000,609000,616000,623000,629000,635000,642000,650000,659000,669000,680000,692000,705000,718000,733000,746000,758000,766000,770000,772000,772000,775000,782000,794000,810000,830000,851000,872000,893000,913000,933000,954000,975000,998000,1.02,1.04,1.07,1.09,1.11,1.13,1.15,1.18,1.2,1.23,1.25,1.28,1.31,1.34,1.38,1.41,1.45,1.48,1.52,1.56,1.6,1.65,1.69,1.74,1.78,1.83,1.87,1.92,1.97,2.02,2.06,2.11,2.16,2.21,2.26,2.31,2.36,2.41,2.46,2.51,2.57,2.62,2.67,2.72,2.78,2.83,2.89,2.94,3000000,3.05,3.11,3.16,3.22,3.28,3.33,3.39,3.44,3.5,3.56,3.61,3.67,3.72,3.78,3.83,3.89,3.94,4000000,4.05,4.1,4.16,4.21,4.26,4.31,4.37,4.42,4.47,4.52,4.56,4.61,4.66,4.71,4.76,4.8,4.85,4.89,4.94,4.98,5.02,5.06,5.1,5.14,5.18,5.22,5.26,5.29,5.33,5.36,5.4,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.63,5.66,5.68,5.71
Equatorial Guinea,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.5,80.9,81.3,82000,82.8,83.7,84.5,85.3,86.2,87000,87.9,88.8,89.7,90.6,91.5,92.4,93.3,94.3,95.2,96.2,97.1,98.1,99.1,100000,101000,102000,103000,104000,105000,106000,107000,108000,109000,110000,110000,111000,112000,112000,113000,114000,115000,115000,116000,117000,117000,118000,119000,120000,120000,121000,122000,123000,124000,125000,125000,126000,127000,128000,129000,130000,131000,132000,133000,134000,135000,136000,137000,138000,139000,140000,140000,141000,141000,140000,140000,139000,138000,138000,137000,137000,136000,135000,134000,133000,131000,130000,129000,128000,126000,125000,124000,123000,122000,121000,121000,120000,119000,118000,118000,117000,117000,117000,118000,119000,120000,122000,123000,125000,127000,128000,130000,132000,133000,135000,136000,138000,140000,141000,143000,145000,147000,151000,156000,162000,169000,177000,185000,193000,202000,211000,219000,226000,231000,234000,236000,238000,240000,242000,245000,248000,252000,255000,259000,262000,266000,271000,276000,284000,292000,299000,304000,304000,299000,290000,278000,266000,256000,248000,242000,240000,242000,250000,264000,285000,308000,332000,352000,369000,383000,395000,407000,419000,433000,447000,463000,479000,497000,516000,536000,558000,582000,606000,632000,658000,687000,717000,750000,784000,822000,861000,902000,944000,987000,1.03,1.08,1.12,1.17,1.22,1.26,1.31,1.36,1.4,1.45,1.5,1.54,1.59,1.64,1.68,1.73,1.78,1.83,1.87,1.92,1.97,2.01,2.06,2.11,2.15,2.2,2.25,2.3,2.35,2.39,2.44,2.49,2.54,2.59,2.63,2.68,2.73,2.77,2.82,2.87,2.91,2.96,3.01,3.05,3.1,3.14,3.19,3.23,3.28,3.32,3.36,3.41,3.45,3.49,3.53,3.57,3.61,3.65,3.68,3.72,3.76,3.79,3.83,3.86,3.89,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.19,4.22,4.25,4.27,4.3,4.32,4.34,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51
Greece,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.3,2.3,2.3,2.31,2.31,2.32,2.34,2.35,2.38,2.4,2.42,2.44,2.47,2.49,2.51,2.53,2.56,2.58,2.6,2.63,2.65,2.68,2.7,2.73,2.75,2.78,2.8,2.83,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.04,3.07,3.1,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.4,3.44,3.47,3.5,3.53,3.57,3.6,3.63,3.67,3.71,3.74,3.78,3.82,3.86,3.9,3.94,3.98,4.03,4.07,4.11,4.15,4.2,4.24,4.28,4.33,4.37,4.42,4.46,4.51,4.56,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,4.99,5.03,5.07,5.11,5.14,5.18,5.22,5.25,5.29,5.33,5.37,5.41,5.44,5.48,5.52,5.56,5.6,5.64,5.68,5.72,5.77,5.83,5.88,5.95,6.01,6.08,6.14,6.21,6.28,6.35,6.43,6.51,6.59,6.68,6.78,6.87,6.96,7.06,7.16,7.24,7.31,7.37,7.41,7.44,7.47,7.5,7.53,7.55,7.58,7.62,7.67,7.74,7.81,7.88,7.95,8.01,8.07,8.13,8.18,8.23,8.27,8.31,8.35,8.39,8.42,8.45,8.49,8.53,8.57,8.61,8.66,8.72,8.77,8.84,8.92,9.01,9.13,9.25,9.39,9.52,9.63,9.72,9.8,9.86,9.92,9.97,10000000,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11000000,11000000,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11000000,11000000,10.9,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10000000,9.96,9.92,9.87,9.83,9.79,9.75,9.71,9.67,9.63,9.59,9.55,9.51,9.47,9.42,9.38,9.33,9.29,9.24,9.19,9.14,9.08,9.03,8.97,8.91,8.85,8.79,8.73,8.67,8.6,8.53,8.47,8.4,8.33,8.27,8.2,8.13,8.07,8000000,7.94,7.87,7.81,7.75,7.69,7.64,7.58,7.53,7.48,7.43,7.38,7.34,7.29,7.25,7.21,7.17,7.13,7.09,7.06,7.03,6.99,6.96,6.93,6.89,6.86,6.83,6.8,6.77,6.74,6.71,6.67,6.64,6.61,6.58
Grenada,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.6,29.8,29.9,30000,30.1,30.2,30.3,30.4,30.6,30.7,30.8,30.9,31000,31.2,31.3,31.4,31.5,31.6,31.8,31.9,32000,32.1,32.2,32.4,32.5,32.6,32.7,32.8,32.9,32.8,32.8,32.7,32.6,32.5,32.4,32.3,32.2,32.2,32.3,32.6,33.1,33.6,34.2,34.8,35.4,36000,36.6,37.2,37.7,38.2,38.7,39000,39.4,39.8,40.2,40.6,41000,41.5,42.2,42.9,43.8,44.9,45.9,47000,48.1,49.2,50.4,51.5,52.5,53.6,54.6,55.5,56.5,57.4,58.4,59.4,60.5,61.4,62.2,62.8,63.3,63.7,64.1,64.5,64.9,65.3,65.7,65.9,66.1,66.2,66.2,66.1,66000,65.9,65.8,65.7,65.6,65.7,66.2,66.8,67.8,69000,70.3,71.6,72.9,74.2,75.5,76.8,78.1,79.2,80.3,81.4,82.5,83.6,84.7,85.8,86.9,87.5,87.6,87.1,86.2,84.7,83.3,81.9,80.5,79.1,77.8,76.9,76.7,76.6,77.2,78.2,79.5,81.1,82.9,84.7,86.6,88.3,89.9,91.3,92.5,93.4,94.1,94.6,94.9,95000,94.9,94.7,94.5,94.2,94000,93.7,93.2,92.5,91.5,90.2,89.1,88.6,89000,90.6,93.1,96000,98.5,100000,100000,99.4,98.1,96.9,96.3,96.5,97.2,98.2,99.3,100000,101000,102000,102000,102000,103000,103000,104000,104000,104000,105000,105000,105000,105000,106000,106000,107000,107000,108000,109000,110000,110000,111000,111000,112000,113000,113000,113000,114000,114000,115000,115000,115000,115000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,115000,115000,115000,115000,114000,114000,114000,113000,113000,112000,112000,111000,111000,110000,110000,109000,109000,108000,107000,107000,106000,106000,105000,104000,104000,103000,102000,102000,101000,100000,99.5,98.8,98.2,97.5,96.8,96.1,95.4,94.7,94000,93.3,92.6,91.9,91.2,90.5,89.8,89.1,88.4,87.6,86.9,86.2
Guate000000ala,463000,469000,475000,481000,488000,494000,500000,507000,514000,520000,529000,536000,543000,550000,557000,564000,571000,578000,585000,593000,600000,603000,605000,611000,616000,621000,626000,632000,637000,643000,648000,654000,659000,665000,671000,676000,682000,688000,694000,701000,710000,721000,733000,747000,761000,775000,789000,804000,819000,834000,847000,860000,872000,883000,894000,906000,917000,929000,941000,953000,965000,977000,990000,1000000,1.02,1.03,1.04,1.05,1.07,1.08,1.1,1.11,1.12,1.14,1.16,1.17,1.19,1.2,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.38,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.36,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.49,1.5,1.52,1.53,1.55,1.57,1.59,1.6,1.62,1.64,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.87,1.9,1.94,1.98,2.02,2.07,2.11,2.16,2.21,2.26,2.32,2.38,2.45,2.52,2.6,2.68,2.76,2.84,2.93,3.02,3.11,3.21,3.31,3.41,3.52,3.63,3.74,3.85,3.97,4.09,4.21,4.34,4.46,4.6,4.73,4.87,5.01,5.16,5.31,5.47,5.62,5.78,5.94,6.1,6.27,6.43,6.6,6.77,6.93,7.11,7.28,7.47,7.65,7.85,8.04,8.24,8.44,8.64,8.84,9.05,9.26,9.48,9.71,9.94,10.2,10.4,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14000000,14.3,14.6,14.9,15.3,15.6,15.9,16.3,16.6,16.9,17.2,17.6,17.9,18.2,18.6,18.9,19.3,19.6,19.9,20.2,20.6,20.9,21.2,21.5,21.8,22.2,22.5,22.8,23.1,23.4,23.7,24000000,24.3,24.5,24.8,25.1,25.4,25.6,25.9,26.2,26.4,26.7,26.9,27.2,27.4,27.6,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.6,29.8,29.9,30.1,30.2,30.4,30.5,30.6,30.7,30.9,31000000,31000000,31.1,31.2,31.3,31.4,31.4,31.5,31.5,31.5,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.5,31.5,31.5,31.4,31.4,31.3,31.3
